,city,city_ascii,lat,lng,country
281,Rome,Rome,41.8931,12.4828,Italy
563,Milan,Milan,45.4669,9.19,Italy
929,Naples,Naples,40.8333,14.25,Italy
1003,Turin,Turin,45.0792,7.6761,Italy
1232,Palermo,Palermo,38.1157,13.3613,Italy
1387,Genoa,Genoa,44.4111,8.9328,Italy
1867,Bologna,Bologna,44.4939,11.3428,Italy
1898,Florence,Florence,43.7714,11.2542,Italy
2183,Bari,Bari,41.1253,16.8667,Italy
2270,Catania,Catania,37.5,15.0903,Italy
2602,Venice,Venice,45.4397,12.3319,Italy
2623,Verona,Verona,45.4386,10.9928,Italy
2864,Messina,Messina,38.1936,15.5542,Italy
3113,Padova,Padova,45.4064,11.8778,Italy
3193,Trieste,Trieste,45.6503,13.7703,Italy
3257,Cosenza,Cosenza,39.3,16.25,Italy
3295,Taranto,Taranto,40.4711,17.2431,Italy
3334,Brescia,Brescia,45.5389,10.2203,Italy
3343,Parma,Parma,44.8015,10.328,Italy
3363,Prato,Prato,43.8808,11.0966,Italy
3496,Modena,Modena,44.6458,10.9257,Italy
3546,Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy
3718,Reggio Emilia,Reggio Emilia,44.7,10.6333,Italy
3825,Perugia,Perugia,43.1122,12.3889,Italy
3961,Livorno,Livorno,43.5519,10.3083,Italy
3971,Ravenna,Ravenna,44.4161,12.2017,Italy
4043,Cagliari,Cagliari,39.2278,9.1111,Italy
4159,Foggia,Foggia,41.4642,15.5461,Italy
4189,Rimini,Rimini,44.0594,12.5683,Italy
4562,Salerno,Salerno,40.6806,14.7597,Italy
4667,Ferrara,Ferrara,44.8333,11.6167,Italy
4819,Monza,Monza,45.5836,9.2736,Italy
4836,Latina,Latina,41.4672,12.9036,Italy
4873,Giugliano in Campania,Giugliano in Campania,40.9319,14.1956,Italy
4930,Bergamo,Bergamo,45.695,9.67,Italy
4977,Pescara,Pescara,42.4643,14.2142,Italy
5027,Siracusa,Siracusa,37.0692,15.2875,Italy
5120,Trento,Trento,46.0667,11.1167,Italy
5140,Forlì,Forli,44.2333,12.05,Italy
5208,Sassari,Sassari,40.7267,8.5592,Italy
5375,Vicenza,Vicenza,45.55,11.55,Italy
5435,Terni,Terni,42.5619,12.6414,Italy
5632,Bolzano,Bolzano,46.4981,11.3548,Italy
5738,Novara,Novara,45.45,8.6167,Italy
5850,Piacenza,Piacenza,45.05,9.7,Italy
5933,Mestre,Mestre,45.4906,12.2381,Italy
5941,Ancona,Ancona,43.6169,13.5167,Italy
6147,Catanzaro,Catanzaro,38.9,16.6,Italy
6179,Sesto San Giovanni,Sesto San Giovanni,45.5333,9.2333,Italy
6195,Torre del Greco,Torre del Greco,40.7853,14.3953,Italy
6233,Busto Arsizio,Busto Arsizio,45.612,8.8518,Italy
6237,Como,Como,45.8103,9.0861,Italy
6285,Casoria,Casoria,40.9,14.3,Italy
6323,Cinisello Balsamo,Cinisello Balsamo,45.55,9.2167,Italy
6343,Ragusa,Ragusa,36.925,14.7306,Italy
6622,Castellammare di Stabia,Castellammare di Stabia,40.6947,14.4803,Italy
6623,L’Aquila,L'Aquila,42.35,13.4,Italy
6633,Portici,Portici,40.8197,14.3411,Italy
6650,Afragola,Afragola,40.9167,14.3167,Italy
6686,Potenza,Potenza,40.6333,15.8,Italy
6796,Marano di Napoli,Marano di Napoli,40.9,14.1833,Italy
6798,Legnano,Legnano,45.5781,8.9183,Italy
6958,Aversa,Aversa,40.9667,14.2,Italy
7049,San Giorgio a Cremano,San Giorgio a Cremano,40.8333,14.3333,Italy
7058,Gallarate,Gallarate,45.6649,8.7914,Italy
7076,Ercolano,Ercolano,40.8,14.35,Italy
7138,Cologno Monzese,Cologno Monzese,45.5286,9.2783,Italy
7144,Scafati,Scafati,40.7536,14.5253,Italy
7145,Rho,Rho,45.5333,9.0333,Italy
7172,Collegno,Collegno,45.0775,7.5724,Italy
7255,Lissone,Lissone,45.6167,9.25,Italy
7270,Campobasso,Campobasso,41.5667,14.6667,Italy
7275,Nichelino,Nichelino,44.9955,7.6466,Italy
7277,Paderno Dugnano,Paderno Dugnano,45.5719,9.1692,Italy
7331,Seregno,Seregno,45.65,9.2,Italy
7356,Torre Annunziata,Torre Annunziata,40.7569,14.4444,Italy
7364,Melito di Napoli,Melito di Napoli,40.9167,14.2333,Italy
7432,Rozzano,Rozzano,45.3833,9.15,Italy
7485,Desio,Desio,45.6167,9.2167,Italy
7568,Pomigliano d’Arco,Pomigliano d'Arco,40.9167,14.4,Italy
7584,Saronno,Saronno,45.6255,9.037,Italy
7625,Cesano Maderno,Cesano Maderno,45.6307,9.1456,Italy
7639,Mugnano di Napoli,Mugnano di Napoli,40.9094,14.2098,Italy
7646,Ciampino,Ciampino,41.8,12.6,Italy
7652,Arzano,Arzano,40.9167,14.2667,Italy
7664,Corsico,Corsico,45.4333,9.1167,Italy
7708,Grugliasco,Grugliasco,45.068,7.5776,Italy
7751,Pioltello,Pioltello,45.5,9.3333,Italy
7758,Sant’Antimo,Sant'Antimo,40.9422,14.2348,Italy
7787,Bollate,Bollate,45.55,9.1167,Italy
7815,Casalecchio di Reno,Casalecchio di Reno,44.4833,11.2833,Italy
7835,Brugherio,Brugherio,45.5508,9.3011,Italy
7849,Limbiate,Limbiate,45.5972,9.13,Italy
7903,Riccione Marina,Riccione Marina,44.0,12.65,Italy
7911,Cernusco sul Naviglio,Cernusco sul Naviglio,45.5167,9.3333,Italy
7935,Angri,Angri,40.7333,14.5667,Italy
7993,Villaricca,Villaricca,40.9167,14.2,Italy
7996,Aosta,Aosta,45.7333,7.3167,Italy
8029,Frattamaggiore,Frattamaggiore,40.9333,14.2833,Italy
8038,San Donato Milanese,San Donato Milanese,45.4167,9.2667,Italy
8062,Santa Maria Capua Vetere,Santa Maria Capua Vetere,41.0833,14.25,Italy
8125,Bresso,Bresso,45.5333,9.1833,Italy
8148,San Giuseppe Vesuviano,San Giuseppe Vesuviano,40.8333,14.5,Italy
8199,Aci Catena,Aci Catena,37.6,15.1333,Italy
8384,Boscoreale,Boscoreale,40.7667,14.4833,Italy
8403,Garbagnate Milanese,Garbagnate Milanese,45.5771,9.0814,Italy
8451,Chiavari,Chiavari,44.3167,9.3333,Italy
8453,Cardito,Cardito,40.95,14.3,Italy
8491,Qualiano,Qualiano,40.9167,14.15,Italy
8604,Muggiò,Muggio,45.6,9.2333,Italy
8638,Seriate,Seriate,45.6847,9.7178,Italy
8653,Pompei,Pompei,40.75,14.5,Italy
8701,Seveso,Seveso,45.6434,9.1374,Italy
8735,Meda,Meda,45.6667,9.1667,Italy
8798,San Giovanni la Punta,San Giovanni la Punta,37.5833,15.1,Italy
8874,Cusano Milanino,Cusano Milanino,45.55,9.1833,Italy
8919,Cormano,Cormano,45.55,9.1667,Italy
8943,Frattaminore,Frattaminore,40.95,14.2667,Italy
8960,Senago,Senago,45.5833,9.1333,Italy
8994,Novate Milanese,Novate Milanese,45.5333,9.1333,Italy
9075,Monserrato,Monserrato,39.25,9.15,Italy
9078,Trentola,Trentola,40.9762,14.1773,Italy
9098,Ischia,Ischia,40.75,13.95,Italy
9136,Arese,Arese,45.55,9.0667,Italy
9141,Cercola,Cercola,40.8667,14.35,Italy
9155,Sant’Antonio Abate,Sant'Antonio Abate,40.7333,14.55,Italy
9191,Melegnano,Melegnano,45.3588,9.3238,Italy
9316,Beinasco,Beinasco,45.0167,7.5833,Italy
9377,Cattolica,Cattolica,43.9667,12.7333,Italy
9485,Brusciano,Brusciano,40.9167,14.4167,Italy
9501,Sant’Arpino,Sant'Arpino,40.9575,14.2492,Italy
9590,Casandrino,Casandrino,40.9333,14.25,Italy
9876,Castellanza,Castellanza,45.6167,8.9,Italy
9897,Baranzate,Baranzate,45.5167,9.1,Italy
9903,Solaro,Solaro,45.615,9.0839,Italy
9914,Varedo,Varedo,45.6,9.1667,Italy
9920,Monte di Procida,Monte di Procida,40.8,14.05,Italy
10080,Calvizzano,Calvizzano,40.9,14.1833,Italy
10126,Canegrate,Canegrate,45.5667,8.9333,Italy
10181,Biassono,Biassono,45.6333,9.2667,Italy
10301,San Gregorio di Catania,San Gregorio di Catania,37.5667,15.1167,Italy
10385,Capodrise,Capodrise,41.05,14.3,Italy
10497,Procida,Procida,40.7667,14.0333,Italy
10568,San Marzano sul Sarno,San Marzano sul Sarno,40.7697,14.5947,Italy
10598,Cesa,Cesa,40.9667,14.2333,Italy
10728,Casapulla,Casapulla,41.0667,14.2833,Italy
10762,Sant’Agnello,Sant'Agnello,40.6294,14.3996,Italy
10770,Torre Boldone,Torre Boldone,45.7167,9.7,Italy
11846,Udine,Udine,46.0667,13.2333,Italy
11860,Andria,Andria,41.2167,16.3,Italy
11882,Arezzo,Arezzo,43.4633,11.8783,Italy
11966,Cesena,Cesena,44.1389,12.2444,Italy
12021,Pesaro,Pesaro,43.9167,12.9,Italy
12034,Lecce,Lecce,40.35,18.1667,Italy
12057,Barletta,Barletta,41.3167,16.2833,Italy
12081,Alessandria,Alessandria,44.9167,8.6167,Italy
12113,La Spezia,La Spezia,44.1,9.8167,Italy
12224,Pisa,Pisa,43.7167,10.4,Italy
12236,Pistoia,Pistoia,43.9333,10.9167,Italy
12263,Lucca,Lucca,43.8417,10.5028,Italy
12384,Brindisi,Brindisi,40.6333,17.9333,Italy
12439,Treviso,Treviso,45.6722,12.2422,Italy
12591,Marsala,Marsala,37.7981,12.4342,Italy
12595,Pozzuoli,Pozzuoli,40.8231,14.1222,Italy
12641,Grosseto,Grosseto,42.7667,11.1,Italy
12650,Varese,Varese,45.8167,8.8333,Italy
12758,Fiumicino,Fiumicino,41.7667,12.2333,Italy
12930,Caserta,Caserta,41.0667,14.3333,Italy
12947,Asti,Asti,44.9,8.2069,Italy
13059,Gela,Gela,37.0667,14.25,Italy
13092,Aprilia,Aprilia,41.5833,12.65,Italy
13239,Pavia,Pavia,45.1853,9.155,Italy
13281,Cremona,Cremona,45.1333,10.0333,Italy
13310,Carpi,Carpi,44.7833,10.8833,Italy
13315,Quartu Sant’Elena,Quartu Sant'Elena,39.2413,9.1839,Italy
13381,Altamura,Altamura,40.8167,16.55,Italy
13405,Imola,Imola,44.3531,11.7147,Italy
13447,Massa,Massa,44.0333,10.1333,Italy
13588,Viterbo,Viterbo,42.4186,12.1042,Italy
13591,Trapani,Trapani,38.0175,12.515,Italy
13882,Vittoria,Vittoria,36.95,14.5333,Italy
13897,Pomezia,Pomezia,41.6693,12.5021,Italy
13902,Crotone,Crotone,39.0833,17.1167,Italy
13936,Vigevano,Vigevano,45.3167,8.8667,Italy
13976,Carrara,Carrara,44.0792,10.1,Italy
14080,Caltanissetta,Caltanissetta,37.4903,14.0625,Italy
14109,Viareggio,Viareggio,43.8672,10.2506,Italy
14169,Fano,Fano,43.8333,13.0167,Italy
14206,Acerra,Acerra,40.95,14.3667,Italy
14241,Savona,Savona,44.308,8.481,Italy
14250,Matera,Matera,40.6667,16.6,Italy
14260,Molfetta,Molfetta,41.2,16.6,Italy
14269,Olbia,Olbia,40.9167,9.5,Italy
14286,Benevento,Benevento,41.1333,14.7833,Italy
14360,Agrigento,Agrigento,37.3167,13.5833,Italy
14418,Faenza,Faenza,44.2856,11.8833,Italy
14455,Cerignola,Cerignola,41.2667,15.9,Italy
14481,Moncalieri,Moncalieri,45.0005,7.6848,Italy
14625,Foligno,Foligno,42.95,12.7,Italy
14643,Manfredonia,Manfredonia,41.6333,15.9167,Italy
14663,Bagheria,Bagheria,38.0833,13.5,Italy
14678,Cuneo,Cuneo,44.3833,7.55,Italy
14681,Tivoli,Tivoli,41.9667,12.8,Italy
14702,Trani,Trani,41.2667,16.4167,Italy
14749,Bisceglie,Bisceglie,41.2431,16.5053,Italy
